I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
FN;Sep 03;9;2003;0;0;0;0;0;0;11000;0;0;0;0;11000;3300;0;0;0;0;3300
CL;Sep 03;9;2003;0;0;0;0;0;0;300;0;0;0;0;300;0;0;0;0;0;0
DM;Sep 03;9;2003;300;0;0;0;0;300;4000;0;0;0;0;4000;3000;0;0;0;0;3000
SL;Sep 03;9;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Sep 03;9;2003;6000;0;0;0;0;6000;14000;0;1200;0;0;14000;60;0;0;0;0;60
MZ;Sep 03;9;2003;1750;40000;0;80000;0;41750;127500;15260;0;30550;65;142760;0;0;0;0;0;0
PE;Sep 03;9;2003;0;0;0;0;0;0;11000;0;0;0;0;11000;1000;0;0;0;0;1000
CA;Sep 03;9;2003;0;0;0;0;0;0;500;0;0;0;0;500;0;0;0;0;0;0
PCH;Sep 03;9;2003;600;0;0;0;0;600;4000;0;0;0;0;4000;400;0;0;0;0;400
AS;Sep 03;9;2003;1000;0;0;0;0;1000;3000;0;0;0;0;3000;1000;0;0;0;0;1000
CHN;Sep 03;9;2003;95760;10640;0;0;0;106400;112875;38125;0;0;0;151000;360;840;0;0;0;1200
CHC;Sep 03;9;2003;0;0;0;0;0;0;61524;0;0;0;0;61524;31;0;0;0;0;31
CHS;Sep 03;9;2003;0;0;0;0;0;0;15000;0;0;0;0;15000;20;0;0;0;0;20
BA;Sep 03;9;2003;55000;75000;1850;30000;0;130000;20000;0;0;0;0;20000;100;0;0;0;0;100
LV;Sep 03;9;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SR;Sep 03;9;2003;100100;0;0;0;0;100100;8550;0;0;0;0;8550;10;0;0;0;0;10
LO;Sep 03;9;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Sep 03;9;2003;140000;0;0;0;0;140000;1058;0;0;0;0;1058;0;0;0;0;0;0
LM;Sep 03;9;2003;1880;0;0;0;0;1880;0;0;0;0;0;0;170;0;0;0;0;170
AT;Sep 03;9;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Sep 03;9;2003;980;0;0;0;0;980;1020;0;0;0;0;1020;90;0;0;0;0;90
PC;Sep 03;9;2003;10000;0;0;0;0;10000;25000;0;0;0;0;25000;150;0;0;0;0;150
LT;Okt 03;10;2003;0;0;0;0;0;0;3800;0;0;0;0;3800;10000;0;0;0;0;10000
LA;Okt 03;10;2003;0;0;0;0;0;0;10000;0;0;0;0;10000;2340;0;0;0;3510;2340
MC;Okt 03;10;2003;21000;105000;0;45000;0;126000;125000;12500;7500;0;0;137500;50000;87500;52500;5;0;137500
GN;Okt 03;10;2003;5000;0;0;0;0;5000;103000;250000;416000;1500;0;353000;13000;2500;0;0;0;15500
GS;Okt 03;10;2003;70000;52500;35000;70000;0;122500;51500;78250;120570;21680;0;129750;1000;1800;2400;1200;0;2800
CH;Okt 03;10;2003;0;0;0;0;0;0;2400;0;0;0;0;2400;1500;0;0;0;0;1500
CO;Okt 03;10;2003;0;0;0;0;0;0;500;2000;0;0;0;2500;0;0;0;0;0;0
SA;Okt 03;10;2003;0;0;0;0;0;0;1800;500;0;0;0;2300;1200;0;0;0;0;1200
FN;Okt 03;10;2003;650;0;0;0;0;650;12700;2000;4000;0;0;14700;3500;0;0;0;0;3500
CL;Okt 03;10;2003;0;0;0;0;0;0;400;3000;0;0;0;3400;300;0;0;0;0;300
DM;Okt 03;10;2003;200;0;0;0;0;200;41000;0;0;0;0;41000;200;0;0;0;0;200
SL;Okt 03;10;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Okt 03;10;2003;0;0;0;0;0;0;4000;0;0;0;0;4000;0;0;0;0;0;0
MZ;Okt 03;10;2003;35020;40000;0;20000;40020;75020;166700;15000;0;0;30180;181700;0;0;0;0;0;0
PE;Okt 03;10;2003;0;0;0;0;0;0;4000;0;0;0;0;4000;14000;0;0;0;0;14000
CA;Okt 03;10;2003;0;0;0;0;0;0;500;0;0;0;0;500;15;0;0;0;0;15
PCH;Okt 03;10;2003;1000;0;0;0;0;1000;3000;0;0;0;0;3000;200;0;0;0;0;200
AS;Okt 03;10;2003;2000;0;0;0;0;2000;3000;0;0;0;0;3000;1500;0;0;0;0;1500
CHN;Okt 03;10;2003;115934;11466;573;0;0;127400;46645;2455;0;0;0;49100;180;120;0;0;0;300
CHC;Okt 03;10;2003;20000;0;0;0;0;20000;61786;0;0;0;0;61786;23;0;0;0;0;23
CHS;Okt 03;10;2003;0;0;0;0;0;0;13000;0;0;0;0;13000;25;0;0;0;0;25
BA;Okt 03;10;2003;35000;75000;0;30000;1250;110000;7000;0;0;0;0;7000;100;0;0;0;0;100
LV;Okt 03;10;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SR;Okt 03;10;2003;100150;0;0;0;0;100150;850;0;0;0;0;850;15;0;0;0;0;15
LO;Okt 03;10;2003;4500;0;0;0;0;4500;800;0;0;0;0;800;15;0;0;0;0;15
SJ;Okt 03;10;2003;50000;0;0;0;0;50000;1300;0;0;0;0;1300;0;0;0;0;0;0
LM;Okt 03;10;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Okt 03;10;2003;800;0;0;0;0;800;980;0;0;0;0;980;50;0;0;0;0;50
LCH;Okt 03;10;2003;950;0;0;0;0;950;380;0;0;0;0;380;68;0;0;0;0;68
PC;Okt 03;10;2003;1000;0;0;0;0;1000;1000;0;0;0;0;1000;50;0;0;0;0;50
LT;Nov 03;11;2003;0;0;0;0;0;0;2000;0;0;0;0;2000;4020;13000;0;0;0;17020
LA;Nov 03;11;2003;0;0;0;0;0;0;1000;15000;0;4100;0;16000;1340;4040;6000;0;1620;5380
MC;Nov 03;11;2003;70000;105000;0;105000;3500;175000;62500;125000;75000;100;0;187500;25000;150000;500;150000;0;175000
GN;Nov 03;11;2003;9008;0;0;0;0;9008;47500;50000;312000;168000;0;97500;3000;5000;2500;7500;0;8000
GS;Nov 03;11;2003;30000;45000;30400;13200;0;75000;19900;10300;37000;1000;0;30200;900;800;12200;24996;0;1700
CH;Nov 03;11;2003;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;300
CO;Nov 03;11;2003;50;0;0;0;0;50;2500;500;500;500;0;3000;100;0;0;0;0;100
SA;Nov 03;11;2003;0;0;0;0;0;0;1900;400;100;200;0;2300;1200;0;0;0;0;1200
FN;Nov 03;11;2003;500;0;0;0;0;500;0;9000;13500;9000;0;9000;2000;0;0;0;0;2000
CL;Nov 03;11;2003;0;0;0;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0
DM;Nov 03;11;2003;200;0;0;0;0;200;5000;0;0;0;0;5000;200;0;0;0;0;200
SL;Nov 03;11;2003;0;0;0;0;0;0;100;0;0;0;0;100;0;0;0;0;0;0
HU;Nov 03;11;2003;0;0;0;0;0;0;3728;2775;2775;0;0;6503;0;0;0;0;0;0
MZ;Nov 03;11;2003;50030;1500;0;0;15000;51530;46800;120250;240400;0;6750;167050;0;0;0;0;0;0
PE;Nov 03;11;2003;50000;0;0;0;0;50000;100000;0;0;0;0;100000;500;0;0;0;0;500
CA;Nov 03;11;2003;0;0;0;0;0;0;600;0;0;0;0;600;65;0;0;0;0;65
PCH;Nov 03;11;2003;1000;0;0;0;0;1000;3000;0;0;0;0;3000;200;0;0;0;0;200
AS;Nov 03;11;2003;6000;0;0;0;0;6000;4000;0;0;0;0;4000;1500;0;0;0;0;1500
CHN;Nov 03;11;2003;21000;280;0;140;0;21280;93342;105250;10828;0;0;198592;240;60;0;0;0;300
CHC;Nov 03;11;2003;48000;0;0;0;0;48000;28840;24478;26995;0;0;53318;10;0;0;0;0;10
CHS;Nov 03;11;2003;0;0;0;0;0;0;30350;4650;5180;0;0;35000;16;0;0;0;0;16
BA;Nov 03;11;2003;40000;60000;0;7500;17500;100000;4100;0;0;0;0;4100;0;0;0;0;0;0
LV;Nov 03;11;2003;0;0;0;0;0;0;420;0;0;0;0;420;0;0;0;0;0;0
SR;Nov 03;11;2003;100250;0;0;0;0;100250;11650;0;0;0;0;11650;80;0;0;0;0;80
LO;Nov 03;11;2003;300;0;0;0;0;300;500;0;0;0;0;500;0;0;0;0;0;0
SJ;Nov 03;11;2003;140000;0;0;0;0;140000;0;0;0;0;0;0;1000;0;0;0;0;1000
LM;Nov 03;11;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Nov 03;11;2003;0;0;0;0;0;0;50;0;0;0;0;50;60;0;0;0;0;60
LCH;Nov 03;11;2003;380;0;0;0;0;380;40;0;0;0;0;40;140;0;0;0;0;140
PC;Nov 03;11;2003;1000;0;0;0;0;1000;1000;0;0;0;0;1000;100;0;0;0;0;100
LT;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MC;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GN;Dez 03;12;2003;22000;0;0;0;0;22000;573500;15000;0;15000;0;588500;0;10000;0;3500;0;10000
GS;Dez 03;12;2003;52500;30000;4200;10800;45000;82500;46800;22500;2400;45000;0;69300;900;1500;0;3000;0;2400
CH;Dez 03;12;2003;0;0;0;0;0;0;7000;0;0;0;0;7000;100;0;0;0;0;100
CO;Dez 03;12;2003;50;0;0;0;0;50;1000;2000;2000;0;0;3000;0;0;0;0;0;0
SA;Dez 03;12;2003;0;0;0;0;0;0;1300;800;50;240;80;2100;50;0;0;0;0;50
FN;Dez 03;12;2003;0;0;0;0;0;0;4500;6300;4400;13600;0;10800;3000;0;0;0;0;3000
CL;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Dez 03;12;2003;100;0;0;0;0;100;1100;0;0;0;0;1100;700;0;0;0;0;700
SL;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Dez 03;12;2003;4600;0;0;0;0;4600;3152;4050;2700;600;0;7202;100;0;0;500;0;100
MZ;Dez 03;12;2003;1800;24000;17500;21000;0;25800;35200;600;0;1200;23;35800;5;0;0;0;0;5
PE;Dez 03;12;2003;3500;0;0;0;0;3500;17000;10000;3500;6500;0;27000;50;0;0;0;0;50
CA;Dez 03;12;2003;0;0;0;0;0;0;600;0;0;0;0;600;65;0;0;0;0;65
PCH;Dez 03;12;2003;0;0;0;0;0;0;4000;0;0;0;0;4000;200;0;0;0;0;200
AS;Dez 03;12;2003;600;0;0;0;0;600;3000;0;0;0;0;3000;1600;0;0;0;0;1600
CHN;Dez 03;12;2003;10500;140;0;70;0;10640;121146;77454;36187;4020;0;198600;600;1400;840;0;0;2000
CHC;Dez 03;12;2003;0;0;0;0;0;0;8178;3502;42;3460;0;11680;27;0;0;0;0;27
CHS;Dez 03;12;2003;20000;0;0;0;0;20000;10500;72200;47970;5180;5180;82700;22;0;0;0;0;22
BA;Dez 03;12;2003;40000;51000;18750;8750;0;91000;5000;10000;5000;0;0;15000;0;0;0;0;0;0
LV;Dez 03;12;2003;0;0;0;0;0;0;1020;0;0;0;0;1020;0;0;0;0;0;0
SR;Dez 03;12;2003;50000;0;0;0;0;50000;11650;0;0;0;;11650;21;0;0;0;0;21
LO;Dez 03;12;2003;4000;0;0;0;0;4000;2000;0;0;0;0;2000;30;0;0;0;0;30
SJ;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LM;Dez 03;12;2003;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;180
AT;Dez 03;12;2003;40;0;0;0;0;40;40;0;0;0;0;40;93;0;0;0;0;93
LCH;Dez 03;12;2003;0;0;0;0;0;0;30;0;0;0;0;30;0;0;0;0;0;0
PC;Dez 03;12;2003;1000;0;0;0;0;1000;1000;0;0;0;0;1000;600;0;0;0;0;600
LT;Jan 04;1;2004;0;0;0;0;0;0;1500;500;0;800;0;2000;8000;4000;500;10000;0;12000
LA;Jan 04;1;2004;0;0;0;0;0;0;3000;13800;0;5500;0;16800;790;4040;0;3800;100;4830
MC;Jan 04;1;2004;105000;1400;0;1400;35000;106400;125000;0;0;200;25000;125000;25000;150000;0;150000;0;175000
GN;Jan 04;1;2004;80000;0;0;0;0;80000;215000;15000;0;8000;7000;230000;0;5000;0;800;400;5000
GS;Jan 04;1;2004;78000;1200;0;7992;15996;79200;67560;17400;0;34800;0;84960;2100;1400;0;2800;0;3500
CH;Jan 04;1;2004;4000;0;0;0;0;4000;10000;0;0;0;0;10000;4000;0;0;0;0;4000
CO;Jan 04;1;2004;50;0;0;0;0;50;1000;1500;0;1100;0;2500;100;0;0;0;0;100
SA;Jan 04;1;2004;0;0;0;0;0;0;1600;1000;0;60;190;2600;1800;0;0;0;0;1800
FN;Jan 04;1;2004;0;0;0;0;0;0;4500;4500;0;13500;0;9000;0;0;0;0;0;0
CL;Jan 04;1;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Jan 04;1;2004;1500;0;0;0;0;1500;6000;0;0;0;0;6000;1500;0;0;0;0;1500
SL;Jan 04;1;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Jan 04;1;2004;980;0;0;0;0;980;7500;402;0;402;0;7902;100;0;0;0;0;100
MZ;Jan 04;1;2004;7010;20000;0;35000;0;27010;82500;150;0;300;0;82650;25;0;0;0;0;25
PE;Jan 04;1;2004;4000;0;0;0;0;4000;42000;10000;0;6200;3800;52000;80;0;0;0;0;80
CA;Jan 04;1;2004;0;0;0;0;0;0;600;0;0;0;0;600;65;0;0;0;0;65
PCH;Jan 04;1;2004;0;0;0;0;0;0;4200;0;0;0;0;4200;1600;0;0;0;0;1600
AS;Jan 04;1;2004;500;0;0;0;0;500;4800;0;0;0;0;4800;3500;0;0;0;0;3500
CHN;Jan 04;1;2004;14000;140;0;0;70;14140;48770;540;0;1080;0;49310;250;0;0;0;0;250
CHC;Jan 04;1;2004;0;0;0;0;0;0;40730;800;800;0;0;41530;13;0;0;0;0;13
CHS;Jan 04;1;2004;0;0;0;0;0;0;2200;3200;0;3350;0;5400;15;0;0;1800;0;15
BA;Jan 04;1;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LV;Jan 04;1;2004;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0
SR;Jan 04;1;2004;73100;1200;0;460;0;74300;63500;450;250;0;0;63950;150;0;0;0;0;150
LO;Jan 04;1;2004;4000;0;0;0;0;4000;2000;0;0;0;0;2000;700;0;0;0;0;700
SJ;Jan 04;1;2004;220000;0;0;0;0;220000;1500;0;0;0;0;1500;4800;0;0;0;0;4800
LM;Jan 04;1;2004;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;65
AT;Jan 04;1;2004;4800;0;0;0;0;4800;400;0;0;0;0;400;1300;0;0;0;0;1300
LCH;Jan 04;1;2004;18;0;0;0;0;18;180;0;0;0;0;180;120;0;0;0;0;120
PC;Jan 04;1;2004;100000;0;0;0;0;100000;400;0;0;0;0;400;900;600;0;0;0;1500
LT;Feb 04;2;2004;1000;0;0;0;0;1000;600;0;0;0;0;600;1900;14000;0;12000;1000;15900
LA;Feb 04;2;2004;0;0;0;0;0;0;3000;10160;0;0;5200;13160;800;4000;0;0;3800;4800
MC;Feb 04;2;2004;140000;17500;17500;0;21000;157500;150000;0;0;0;2500;150000;25000;0;0;10;100000;25000
GN;Feb 04;2;2004;60000;0;0;0;0;60000;143500;0;0;0;12500;143500;10000;0;0;0;6000;10000
GS;Feb 04;2;2004;54000;21000;0;42000;0;75000;51450;3550;0;0;25850;55000;900;450;90;1300;2500;1350
CH;Feb 04;2;2004;1000;0;0;0;0;1000;8500;0;0;0;3000;8500;6050;0;0;0;0;6050
CO;Feb 04;2;2004;0;0;0;0;0;0;1700;800;0;800;0;2500;50;0;0;0;0;50
SA;Feb 04;2;2004;0;0;0;0;0;0;1900;80;0;0;40;1980;800;0;0;0;0;800
FN;Feb 04;2;2004;1000;0;0;0;0;1000;8000;4500;0;0;10800;12500;700;0;0;0;0;700
CL;Feb 04;2;2004;0;0;0;0;0;0;850;0;0;0;0;850;0;0;0;0;0;0
DM;Feb 04;2;2004;1750;0;0;0;0;1750;6000;0;0;0;0;6000;350;0;0;0;0;350
SL;Feb 04;2;2004;60;0;0;0;0;60;150;0;0;0;0;150;0;0;0;0;0;0
HU;Feb 04;2;2004;0;0;0;0;0;0;3500;0;0;402;0;3500;0;0;0;0;0;0
MZ;Feb 04;2;2004;10200;20000;0;35000;0;30200;85000;200;0;200;0;85200;50;0;0;0;0;50
PE;Feb 04;2;2004;50000;0;0;0;0;50000;129000;0;0;0;6000;129000;70;0;0;0;0;70
CA;Feb 04;2;2004;0;0;0;0;0;0;800;0;0;0;0;800;165;0;0;0;0;165
PCH;Feb 04;2;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Feb 04;2;2004;1200;0;0;0;0;1200;18000;0;0;45;0;18000;8950;0;0;0;0;8950
CHN;Feb 04;2;2004;700;0;0;0;0;700;80175;325;0;650;0;80500;2500;0;0;0;0;2500
CHC;Feb 04;2;2004;40000;0;0;0;0;40000;101510;796;696;0;0;102306;191;0;0;0;0;191
CHS;Feb 04;2;2004;0;0;0;0;0;0;3700;2200;0;4400;0;5900;55;0;0;0;0;55
BA;Feb 04;2;2004;78400;21000;3750;6250;0;99400;90000;5000;0;5000;0;95000;120;0;0;0;0;120
LV;Feb 04;2;2004;0;0;0;0;0;0;1800;0;0;0;0;1800;0;0;0;0;0;0
SR;Feb 04;2;2004;148000;1200;0;460;0;149200;113300;450;0;320;0;113750;6600;900;750;0;0;7500
LO;Feb 04;2;2004;4000;0;0;0;0;4000;1000;0;0;0;0;1000;600;0;0;0;0;600
SJ;Feb 04;2;2004;227500;27500;0;15000;0;255000;0;0;0;0;0;0;300;0;0;0;0;300
LM;Feb 04;2;2004;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;68
AT;Feb 04;2;2004;1000;0;0;0;0;1000;0;0;0;0;0;0;40;0;0;0;0;40
LCH;Feb 04;2;2004;0;0;0;0;0;0;115;0;0;0;0;115;0;0;0;0;0;0
PC;Feb 04;2;2004;32000;0;0;0;0;32000;35000;0;0;0;0;35000;1000;0;0;0;0;1000
LT;Mrz 04;3;2004;500;0;0;0;0;500;600;0;0;0;0;600;15000;3500;0;2500;5000;18500
LA;Mrz 04;3;2004;0;0;0;0;0;0;5200;0;0;0;800;5200;400;0;0;0;3600;400
MC;Mrz 04;3;2004;105000;70000;0;180000;35000;175000;200000;0;0;0;25000;200000;12500;0;0;100;10000;12500
GN;Mrz 04;3;2004;40000;0;0;0;0;40000;245000;0;0;0;8000;245000;4000;0;0;0;0;4000
GS;Mrz 04;3;2004;84000;21000;0;30000;12000;105000;75000;0;0;0;0;75000;105;45;0;90;50;150
CH;Mrz 04;3;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Mrz 04;3;2004;0;0;0;0;0;0;2000;500;0;200;300;2500;50;0;0;0;0;50
SA;Mrz 04;3;2004;0;0;0;0;0;0;1750;70;0;0;35;1820;700;0;0;0;0;700
FN;Mrz 04;3;2004;1500;0;0;0;0;1500;5500;0;0;0;5500;5500;500;0;0;0;0;500
CL;Mrz 04;3;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Mrz 04;3;2004;800;0;0;0;0;800;5000;0;0;0;0;5000;2000;0;0;0;0;2000
SL;Mrz 04;3;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Mrz 04;3;2004;203;0;0;0;0;203;4000;0;0;0;402;4000;150;0;0;0;0;150
MZ;Mrz 04;3;2004;0;20000;0;2100;26000;20000;84300;350;0;0;350;84650;28;0;0;0;0;28
PE;Mrz 04;3;2004;65000;0;0;0;0;65000;154000;0;0;0;0;154000;150;0;0;0;0;150
CA;Mrz 04;3;2004;0;0;0;0;0;0;800;0;0;0;0;800;165;0;0;0;0;165
PCH;Mrz 04;3;2004;0;0;0;0;0;0;5200;0;0;0;0;5200;1600;0;0;0;0;1600
AS;Mrz 04;3;2004;2000;0;0;0;0;2000;13000;0;0;0;0;13000;3000;0;0;0;;3000
CHN;Mrz 04;3;2004;30000;0;0;0;0;30000;106140;325;0;0;650;106465;650;0;0;0;0;650
CHC;Mrz 04;3;2004;0;0;0;0;0;0;73590;796;0;796;0;74386;23;0;0;0;0;23
CHS;Mrz 04;3;2004;0;0;0;0;0;0;29700;2200;0;4400;0;31900;60;0;0;0;0;60
BA;Mrz 04;3;2004;44210;35790;5493;2500;8750;80000;40000;10000;0;0;5000;50000;120;0;0;0;0;120
LV;Mrz 04;3;2004;0;0;0;0;0;0;45000;0;0;0;0;45000;0;0;0;0;0;0
SR;Mrz 04;3;2004;225000;1200;0;460;0;226200;138200;450;0;320;0;138650;300;1200;250;660;0;1500
LO;Mrz 04;3;2004;500;0;0;0;0;500;500;0;0;0;0;500;400;0;0;0;0;400
SJ;Mrz 04;3;2004;280000;27500;0;50000;0;307500;100000;0;0;0;0;100000;5000;0;0;0;0;5000
LM;Mrz 04;3;2004;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;48
AT;Mrz 04;3;2004;1700;0;0;0;0;1700;350;0;0;0;0;350;1650;0;0;0;0;1650
LCH;Mrz 04;3;2004;0;0;0;0;0;0;125;0;0;0;0;125;0;0;0;0;0;0
PC;Mrz 04;3;2004;32000;0;0;0;0;32000;35000;0;0;0;0;35000;1000;0;0;0;0;1000
LT;Apr 04;4;2004;0;0;0;0;0;0;300;0;0;0;0;300;3000;0;0;0;0;3000
LA;Apr 04;4;2004;0;0;0;0;0;0;7220;0;0;0;0;7220;0;0;0;0;850;0
MC;Apr 04;4;2004;117000;100000;0;0;100000;217000;210000;0;0;0;0;210000;5000;0;0;0;0;5000
GN;Apr 04;4;2004;60000;0;0;0;0;60000;250000;0;0;0;0;250000;0;0;0;0;0;0
GS;Apr 04;4;2004;51000;40000;0;18000;30000;91000;90000;0;0;0;0;90000;300;0;0;120;0;300
CH;Apr 04;4;2004;300;0;0;0;0;300;8000;0;0;0;0;8000;1000;0;0;0;0;1000
CO;Apr 04;4;2004;0;0;0;0;0;0;2500;0;0;0;100;2500;0;0;0;0;0;0
SA;Apr 04;4;2004;0;0;0;0;0;0;1210;1650;0;0;0;2860;0;0;0;0;0;0
FN;Apr 04;4;2004;1000;0;0;0;0;1000;6500;0;0;0;0;6500;500;0;0;0;0;500
CL;Apr 04;4;2004;0;0;0;0;0;0;800;0;0;0;0;800;0;0;0;0;0;0
DM;Apr 04;4;2004;1500;0;0;0;0;1500;15150;0;0;0;0;15150;200;0;0;0;0;200
SL;Apr 04;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Apr 04;4;2004;0;0;0;0;0;0;7200;0;0;0;0;7200;50;0;0;0;0;50
MZ;Apr 04;4;2004;0;30000;0;1050;26950;30000;83500;8400;16800;0;0;91900;0;0;0;0;0;0
PE;Apr 04;4;2004;7000;0;0;0;0;7000;93500;0;0;0;0;93500;350;0;0;0;0;350
CA;Apr 04;4;2004;3;0;0;0;0;3;560;0;0;0;0;560;200;0;0;0;0;200
PCH;Apr 04;4;2004;800;0;0;0;0;800;17500;0;0;0;0;17500;1250;0;0;0;0;1250
AS;Apr 04;4;2004;25000;0;0;0;0;25000;10000;0;0;0;0;10000;2000;0;0;0;0;2000
CHN;Apr 04;4;2004;22400;0;0;0;0;22400;188500;12500;1875;0;0;201000;200;0;0;0;0;200
CHC;Apr 04;4;2004;2400;0;0;0;0;2400;131910;0;0;0;312;131910;23;0;0;0;0;23
CHS;Apr 04;4;2004;0;0;0;0;0;0;21350;0;0;0;0;21350;63;0;0;0;0;63
BA;Apr 04;4;2004;119000;6000;0;0;2500;125000;100000;0;0;0;0;100000;120;0;0;0;0;120
LV;Apr 04;4;2004;0;0;0;0;0;0;3300;900;1800;0;0;4200;0;0;0;0;0;0
SR;Apr 04;4;2004;150000;1200;0;0;460;151200;37800;430;0;0;280;38230;250;450;0;330;0;700
LO;Apr 04;4;2004;250;0;0;0;0;250;300;0;0;0;0;300;75;0;0;0;0;75
SJ;Apr 04;4;2004;48000;32000;0;0;32000;80000;900;0;0;0;0;900;4000;0;0;500;0;4000
LM;Apr 04;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Apr 04;4;2004;61700;0;0;0;0;61700;230;0;0;0;0;230;900;0;0;0;0;900
LCH;Apr 04;4;2004;0;0;0;0;0;0;180;0;0;0;0;180;30;0;0;0;0;30
PC;Apr 04;4;2004;15000;0;0;0;0;15000;8000;0;0;0;0;8000;2000;0;0;0;0;2000
LT;Mai 04;5;2004;0;0;0;0;0;0;800;0;0;0;0;800;8000;0;0;0;0;8000
LA;Mai 04;5;2004;13120;0;0;0;0;13120;0;0;0;0;0;0;0;0;0;0;1860;0
MC;Mai 04;5;2004;217000;0;0;0;0;217000;210000;0;0;0;0;210000;5000;0;0;0;0;5000
GN;Mai 04;5;2004;45000;0;0;0;0;45000;240000;0;0;0;0;240000;880;0;0;0;0;880
GS;Mai 04;5;2004;122000;0;0;0;0;122000;101000;0;0;0;0;101000;50;0;0;0;0;50
CH;Mai 04;5;2004;1800;0;0;0;0;1800;4000;0;0;0;0;4000;3500;0;0;0;0;3500
CO;Mai 04;5;2004;30;0;0;0;0;30;3000;0;0;0;0;3000;50;0;0;0;0;50
SA;Mai 04;5;2004;380;0;0;0;0;380;3120;100;0;0;0;3220;2840;0;0;0;0;2840
FN;Mai 04;5;2004;1000;0;0;0;0;1000;6000;0;0;0;0;6000;1000;0;0;0;0;1000
CL;Mai 04;5;2004;0;0;0;0;0;0;750;0;0;0;0;750;0;0;0;0;0;0
DM;Mai 04;5;2004;2000;0;0;0;0;2000;15000;0;0;0;0;15000;200;0;0;0;0;200
SL;Mai 04;5;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Mai 04;5;2004;0;0;0;0;0;0;5800;1000;1000;0;0;6800;70;0;0;0;0;70
MZ;Mai 04;5;2004;44898;100;200;0;0;44998;77950;8050;8600;0;0;86000;80;0;0;0;0;80
PE;Mai 04;5;2004;0;0;0;0;0;0;2500;0;0;0;0;2500;0;0;0;0;0;0
CA;Mai 04;5;2004;0;0;0;0;0;0;310;0;0;0;0;310;50;0;0;0;0;50
PCH;Mai 04;5;2004;10000;0;0;0;0;10000;6900;0;0;0;0;6900;450;0;0;0;0;450
AS;Mai 04;5;2004;70000;0;0;0;0;70000;35000;0;0;0;0;35000;8000;0;0;0;0;8000
CHN;Mai 04;5;2004;54600;0;0;0;0;54600;55000;12500;5000;0;0;67500;200;0;0;0;0;200
CHC;Mai 04;5;2004;0;0;0;0;0;0;90895;15067;0;15067;0;105962;2;0;0;0;;2
CHS;Mai 04;5;2004;4000;0;0;0;0;4000;17500;0;4700;0;0;17500;0;0;0;0;0;0
BA;Mai 04;5;2004;200000;0;0;0;0;200000;125000;0;0;0;0;125000;120;0;0;0;0;120
LV;Mai 04;5;2004;0;0;0;0;0;0;1950;450;0;900;0;2400;0;0;0;0;0;0
